ServiceDateTime,Route,RouteName,EarlyDeparture,OnTime,LateArrival,Missing,TimePointCount,OTP,AverageDwellTime
8/29/2018,2,BLANCO,68,650,68,92,786,82.7,93.02
8/29/2018,3,SAN PEDRO SKIP,5,642,212,41,859,74.74,154.18
8/29/2018,4,SAN PEDRO Frequent,28,504,144,9,676,74.56,76.03
8/29/2018,5,McCULLOUGH,9,331,57,53,397,83.38,179.96
8/29/2018,6,US-281 Express,1,64,22,7,87,73.56,106.87
8/29/2018,7,STONE OAK/DOWNTOWN Express,5,40,19,9,64,62.5,52.98
8/29/2018,8,N ST MARYS,18,392,101,56,511,76.71,165.20
8/29/2018,9,BROADWAY,7,280,62,35,349,80.23,176.27
8/29/2018,10,NACO/BROADWAY,6,266,72,34,344,77.33,149.74
8/29/2018,11,VIVA CULTURE,66,433,20,38,519,83.43,124.94
8/29/2018,14,PERRIN BEITEL SKIP,12,473,48,55,533,88.74,157.39
8/29/2018,17,IH-35 Express,9,135,13,28,157,85.99,182.31
8/29/2018,20,NEW BRAUNFELS,31,840,123,24,994,84.51,172.93
8/29/2018,21,KIRBY / CONVERSE,10,344,105,23,459,74.95,160.50
8/29/2018,22,HAYS Frequent,20,363,10,7,393,92.37,188.26
8/29/2018,24,EAST HOUSTON Frequent,35,575,123,7,733,78.44,170.34
8/29/2018,25,E. COMMERCE Frequent,30,364,143,15,537,67.78,115.15
8/29/2018,26,MARTIN LUTHER KING,19,562,131,83,712,78.93,202.84
8/29/2018,28,PORTER,23,432,105,5,560,77.14,181.33
8/29/2018,30,RIGSBY,16,252,74,31,342,73.68,163.04
8/29/2018,32,STEVES AVE.,5,241,71,12,317,76.03,145.80
8/29/2018,34,SOUTH ST. MARY''S,16,434,53,114,503,86.28,224.93
8/29/2018,36,S. PRESA,8,222,87,14,317,70.03,115.47
8/29/2018,40,VIVA MISSIONS,26,217,10,6,253,85.77,53.35
8/29/2018,42,ROOSEVELT,10,449,55,55,514,87.35,85.25
8/29/2018,43,SOUTH FLORES,9,284,84,7,377,75.33,210.12
8/29/2018,44,PLEASANTON RD.,23,298,68,3,389,76.61,138.98
8/29/2018,46,COMMERCIAL,11,243,62,2,316,76.9,107.01
8/29/2018,48,IH-35 S Express,1,22,7,1,30,73.33,107.28
8/29/2018,51,NOGALITOS,10,358,46,61,414,86.47,184.71
8/29/2018,54,SOUTH ALAMO,3,86,27,0,116,74.14,151.74
8/29/2018,62,KIRK,9,214,29,8,252,84.92,129.28
8/29/2018,64,US 90 Express,6,148,89,5,243,60.91,218.12
8/29/2018,66,CERALVO,20,505,66,13,591,85.45,198.94
8/29/2018,67,LAREDO,12,142,59,39,213,66.67,198.87
8/29/2018,68,GUADALUPE,11,503,105,11,619,81.26,197.36
8/29/2018,70,CESAR CHAVEZ,7,101,2,7,110,91.82,144.27
8/29/2018,75,W. COMMERCE Frequent,16,413,191,12,620,66.61,170.32
8/29/2018,76,WEST COMMERCE Skip,68,372,161,11,601,61.9,82.99
8/29/2018,77,MARTIN,5,183,57,5,245,74.69,131.98
8/29/2018,79,RUIZ  Frequent,22,288,57,9,367,78.47,112.56
8/29/2018,82,CULEBRA,5,450,55,54,510,88.24,87.49
8/29/2018,88,BANDERA,13,345,54,86,412,83.74,138.23
8/29/2018,89,POPLAR,5,227,17,6,249,91.16,163.33
8/29/2018,90,WOODLAWN,12,288,105,22,405,71.11,99.89
8/29/2018,93,IH-10 CROSSROADS/UTSA Express,32,203,5,36,240,84.58,178.71
8/29/2018,94,IH-10 / FIESTA TEXAS Express,25,166,24,44,215,77.21,76.39
8/29/2018,95,FREDERICKSBURG RD,5,185,24,2,214,86.45,200.05
8/29/2018,96,VANCE JACKSON,18,344,90,20,452,76.11,91.17
8/29/2018,97,WEST AVE,13,362,166,13,541,66.91,123.15
8/29/2018,100,PRIMO FRED RD,2,630,129,177,761,82.79,120.03
8/29/2018,101,UTSA/LEON VALLEY BRT,20,524,87,68,631,83.04,274.19
8/29/2018,502,THOUSAND OAKS,1,252,54,53,307,82.08,181.95
8/29/2018,503,HUEBNER CROSSTOWN,5,201,55,7,261,77.01,219.07
8/29/2018,505,BASSE,0,198,11,9,209,94.74,196.59
8/29/2018,509,HILDEBRAND,5,303,35,36,343,88.34,156.23
8/29/2018,515,SOUTHCROSS,4,354,58,25,416,85.1,99.75
8/29/2018,520,ZARZAMORA,45,836,234,183,1115,74.98,174.56
8/29/2018,522,BABCOCK,0,222,43,138,265,83.77,206.04
8/29/2018,524,GENERAL McMULLEN Frequent,30,679,120,15,829,81.91,184.14
8/29/2018,534,WURZBACH,60,372,137,89,569,65.38,103.26
8/29/2018,550,LOOPER Skip,51,496,39,5,586,84.64,293.90
8/29/2018,551,LOOPER Skip,50,427,83,51,560,76.25,178.32
8/29/2018,602,NORTH STAR / MEDICAL CENTER,5,204,31,79,240,85,145.84
8/29/2018,603,MEDICAL CENTER/UTSA,7,115,59,29,181,63.54,255.60
8/29/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,9,145,31,7,185,78.38,144.62
8/29/2018,605,UTSA/MAINLAND,2,58,17,19,77,75.32,186.12
8/29/2018,606,MEDICAL CENTER/ALAMO RANCH,10,195,18,4,223,87.44,150.90
8/29/2018,607,MEDICAL CENTER / INGRAM,5,141,31,6,177,79.66,167.04
8/29/2018,609,INGRAM/MAINLAND,0,125,7,3,132,94.7,175.45
8/29/2018,610,INGRAM/NORTHWEST CROSSING,8,227,44,2,279,81.36,130.69
8/29/2018,611,VALLEY-HI / KEL-LAC,2,151,31,2,184,82.07,217.13
8/29/2018,612,KEL-LAC/WESTLAKES,3,102,9,0,114,89.47,256.57
8/29/2018,613,HERITAGE NW / KEL-LAC,1,155,28,2,184,84.24,202.79
8/29/2018,614,HIDDEN COVE / KEL-LAC,2,87,24,1,113,76.99,259.87
8/29/2018,615,KEL-LAC / HERITAGE PARK,6,165,14,4,185,89.19,140.75
8/29/2018,616,SKY HARBOUR/KEL-LAC,3,198,38,9,239,82.85,235.99
8/29/2018,617,KEL-LAC / RAINBOW HILLS,1,169,14,2,184,91.85,149.22
8/29/2018,618,INGRAM/WESTLAKES,15,184,27,2,226,81.42,195.42
8/29/2018,619,KEL-LAC / INDIAN CREEK,3,114,27,0,144,79.17,327.66
8/29/2018,620,INGRAM/NWVISTAS,2,50,40,49,92,54.35,166.53
8/29/2018,629,INDUSTRY PARK,8,108,21,18,137,78.83,70.30
8/29/2018,630,RANDOLPH/KIRBY/SUNRISE,7,137,19,2,163,84.05,260.97
8/29/2018,631,SUNRISE/SUMMERFEST,19,99,23,12,141,70.21,233.69
8/29/2018,632,RANDOLPH/VENTURA,22,457,20,5,499,91.58,197.12
8/29/2018,640,VALLEY FORGE,4,42,15,25,61,68.85,89.53
8/29/2018,641,KNOLLCREEK,1,42,25,21,68,61.76,120.94
8/29/2018,642,NACOGDOCHES,1,50,20,27,71,70.42,103.26
8/29/2018,647,NORTH STAR / HARRY WURZBACH,3,124,20,6,147,84.35,116.54
8/29/2018,648,NORTH STAR / STONE OAK PKWY.,3,194,28,7,225,86.22,197.71
8/29/2018,651,DECO DISTRICT / CASTLE HILLS,5,128,26,6,159,80.5,100.32
8/29/2018,660,NWVISTAS/UNIVERSITY P&R,2,71,108,33,181,39.23,126.64
8/30/2018,2,BLANCO,58,620,93,120,771,80.42,176.74
8/30/2018,3,SAN PEDRO SKIP,6,624,209,61,839,74.37,179.06
8/30/2018,4,SAN PEDRO Frequent,35,493,137,20,665,74.14,59.69
8/30/2018,5,McCULLOUGH,13,336,76,25,425,79.06,260.66
8/30/2018,6,US-281 Express,4,57,26,7,87,65.52,81.45
8/30/2018,7,STONE OAK/DOWNTOWN Express,3,29,26,15,58,50,76.60
8/30/2018,8,N ST MARYS,19,377,112,41,508,74.21,144.36
8/30/2018,9,BROADWAY,8,278,66,36,352,78.98,180.83
8/30/2018,10,NACO/BROADWAY,3,284,55,36,342,83.04,117.55
8/30/2018,11,VIVA CULTURE,61,430,31,35,522,82.38,86.06
8/30/2018,14,PERRIN BEITEL SKIP,15,443,76,54,534,82.96,167.92
8/30/2018,17,IH-35 Express,4,143,15,23,162,88.27,167.53
8/30/2018,20,NEW BRAUNFELS,42,805,144,27,991,81.23,173.88
8/30/2018,21,KIRBY / CONVERSE,10,364,86,22,460,79.13,158.79
8/30/2018,22,HAYS Frequent,23,366,8,3,397,92.19,220.18
8/30/2018,24,EAST HOUSTON Frequent,25,514,154,60,693,74.17,173.19
8/30/2018,25,E. COMMERCE Frequent,39,380,120,13,539,70.5,176.08
8/30/2018,26,MARTIN LUTHER KING,23,556,139,77,718,77.44,177.05
8/30/2018,28,PORTER,23,429,97,16,549,78.14,163.82
8/30/2018,30,RIGSBY,10,299,46,18,355,84.23,89.50
8/30/2018,32,STEVES AVE.,1,227,69,37,297,76.43,116.60
8/30/2018,34,SOUTH ST. MARY''S,15,428,55,131,498,85.94,139.61
8/30/2018,36,S. PRESA,8,246,67,10,321,76.64,122.81
8/30/2018,40,VIVA MISSIONS,17,202,32,8,251,80.48,108.17
8/30/2018,42,ROOSEVELT,19,416,80,54,515,80.78,78.72
8/30/2018,43,SOUTH FLORES,9,295,78,14,382,77.23,137.11
8/30/2018,44,PLEASANTON RD.,19,312,53,8,384,81.25,111.98
8/30/2018,46,COMMERCIAL,13,256,37,12,306,83.66,92.79
8/30/2018,48,IH-35 S Express,1,20,9,1,30,66.67,123.55
8/30/2018,51,NOGALITOS,26,350,46,48,422,82.94,180.32
8/30/2018,54,SOUTH ALAMO,4,76,25,11,105,72.38,191.07
8/30/2018,62,KIRK,5,247,3,5,255,96.86,261.57
8/30/2018,64,US 90 Express,5,146,90,7,241,60.58,129.13
8/30/2018,66,CERALVO,7,510,65,42,582,87.63,157.72
8/30/2018,67,LAREDO,4,156,63,29,223,69.96,234.35
8/30/2018,68,GUADALUPE,12,494,99,39,605,81.65,169.72
8/30/2018,70,CESAR CHAVEZ,10,103,3,1,116,88.79,262.15
8/30/2018,75,W. COMMERCE Frequent,19,430,171,12,620,69.35,266.32
8/30/2018,76,WEST COMMERCE Skip,64,365,146,37,575,63.48,89.29
8/30/2018,77,MARTIN,5,189,47,9,241,78.42,173.94
8/30/2018,79,RUIZ  Frequent,26,271,77,2,374,72.46,114.13
8/30/2018,82,CULEBRA,14,435,61,60,510,85.29,82.44
8/30/2018,88,BANDERA,16,322,86,74,424,75.94,75.63
8/30/2018,89,POPLAR,5,238,11,1,254,93.7,158.23
8/30/2018,90,WOODLAWN,15,356,49,21,420,84.76,205.16
8/30/2018,93,IH-10 CROSSROADS/UTSA Express,26,202,13,35,241,83.82,279.20
8/30/2018,94,IH-10 / FIESTA TEXAS Express,20,165,13,61,198,83.33,123.53
8/30/2018,95,FREDERICKSBURG RD,4,192,35,5,231,83.12,177.70
8/30/2018,96,VANCE JACKSON,7,319,100,53,426,74.88,111.24
8/30/2018,97,WEST AVE,16,393,129,29,538,73.05,171.83
8/30/2018,100,PRIMO FRED RD,7,625,161,145,793,78.81,148.00
8/30/2018,101,UTSA/LEON VALLEY BRT,34,568,39,8,641,88.61,207.26
8/30/2018,502,THOUSAND OAKS,10,306,41,3,357,85.71,193.19
8/30/2018,503,HUEBNER CROSSTOWN,3,184,72,9,259,71.04,264.19
8/30/2018,505,BASSE,6,190,7,15,203,93.6,188.08
8/30/2018,509,HILDEBRAND,2,274,41,62,317,86.44,193.02
8/30/2018,515,SOUTHCROSS,3,305,107,26,415,73.49,175.74
8/30/2018,520,ZARZAMORA,52,865,200,181,1117,77.44,165.44
8/30/2018,522,BABCOCK,3,253,21,126,277,91.34,123.62
8/30/2018,524,GENERAL McMULLEN Frequent,62,605,157,20,824,73.42,179.40
8/30/2018,534,WURZBACH,22,405,128,110,555,72.97,173.98
8/30/2018,550,LOOPER Skip,58,446,28,59,532,83.83,341.76
8/30/2018,551,LOOPER Skip,46,425,54,86,525,80.95,174.70
8/30/2018,602,NORTH STAR / MEDICAL CENTER,5,256,22,36,283,90.46,191.28
8/30/2018,603,MEDICAL CENTER/UTSA,4,134,43,29,181,74.03,163.45
8/30/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,6,146,34,6,186,78.49,110.77
8/30/2018,605,UTSA/MAINLAND,1,51,24,20,76,67.11,129.66
8/30/2018,606,MEDICAL CENTER/ALAMO RANCH,11,184,27,5,222,82.88,105.15
8/30/2018,607,MEDICAL CENTER / INGRAM,5,149,26,3,180,82.78,150.17
8/30/2018,609,INGRAM/MAINLAND,0,125,8,2,133,93.98,261.30
8/30/2018,610,INGRAM/NORTHWEST CROSSING,15,218,44,4,277,78.7,182.81
8/30/2018,611,VALLEY-HI / KEL-LAC,1,165,17,3,183,90.16,201.04
8/30/2018,612,KEL-LAC/WESTLAKES,4,97,7,6,108,89.81,235.12
8/30/2018,613,HERITAGE NW / KEL-LAC,4,148,33,1,185,80,78.94
8/30/2018,614,HIDDEN COVE / KEL-LAC,1,101,8,4,110,91.82,89.66
8/30/2018,615,KEL-LAC / HERITAGE PARK,6,160,21,2,187,85.56,133.03
8/30/2018,616,SKY HARBOUR/KEL-LAC,6,216,21,5,243,88.89,150.19
8/30/2018,617,KEL-LAC / RAINBOW HILLS,3,157,24,2,184,85.33,73.86
8/30/2018,618,INGRAM/WESTLAKES,15,179,30,4,224,79.91,225.08
8/30/2018,619,KEL-LAC / INDIAN CREEK,1,122,19,2,142,85.92,209.13
8/30/2018,620,INGRAM/NWVISTAS,0,54,32,52,86,62.79,183.96
8/30/2018,629,INDUSTRY PARK,4,123,12,16,139,88.49,87.14
8/30/2018,630,RANDOLPH/KIRBY/SUNRISE,7,140,14,4,161,86.96,119.38
8/30/2018,631,SUNRISE/SUMMERFEST,9,140,2,2,151,92.72,103.91
8/30/2018,632,RANDOLPH/VENTURA,29,424,35,16,488,86.89,143.13
8/30/2018,640,VALLEY FORGE,0,54,7,25,61,88.52,77.05
8/30/2018,641,KNOLLCREEK,0,66,5,18,71,92.96,118.61
8/30/2018,642,NACOGDOCHES,1,67,6,24,74,90.54,135.25
8/30/2018,647,NORTH STAR / HARRY WURZBACH,2,120,18,13,140,85.71,90.89
8/30/2018,648,NORTH STAR / STONE OAK PKWY.,1,198,27,6,226,87.61,198.02
8/30/2018,651,DECO DISTRICT / CASTLE HILLS,10,131,18,6,159,82.39,143.89
8/30/2018,660,NWVISTAS/UNIVERSITY P&R,9,69,74,46,152,45.39,106.06
8/31/2018,2,BLANCO,52,554,148,124,754,73.47,157.66
8/31/2018,3,SAN PEDRO SKIP,13,533,339,15,885,60.23,165.48
8/31/2018,4,SAN PEDRO Frequent,30,376,260,19,666,56.46,62.88
8/31/2018,5,McCULLOUGH,13,314,93,30,420,74.76,154.20
8/31/2018,6,US-281 Express,8,58,24,4,90,64.44,132.75
8/31/2018,7,STONE OAK/DOWNTOWN Express,3,36,26,8,65,55.38,89.78
8/31/2018,8,N ST MARYS,13,374,139,41,526,71.1,179.44
8/31/2018,9,BROADWAY,4,246,96,44,346,71.1,160.05
8/31/2018,10,NACO/BROADWAY,5,254,85,46,344,73.84,185.71
8/31/2018,11,VIVA CULTURE,75,413,36,33,524,78.82,66.03
8/31/2018,14,PERRIN BEITEL SKIP,7,356,155,70,518,68.73,143.03
8/31/2018,17,IH-35 Express,1,117,31,36,149,78.52,191.40
8/31/2018,20,NEW BRAUNFELS,18,757,230,13,1005,75.32,165.06
8/31/2018,21,KIRBY / CONVERSE,16,335,112,19,463,72.35,161.24
8/31/2018,22,HAYS Frequent,18,353,24,5,395,89.37,185.80
8/31/2018,24,EAST HOUSTON Frequent,21,453,249,17,723,62.66,116.06
8/31/2018,25,E. COMMERCE Frequent,20,332,186,14,538,61.71,127.18
8/31/2018,26,MARTIN LUTHER KING,19,515,190,83,724,71.13,215.07
8/31/2018,28,PORTER,13,349,192,11,554,63,162.71
8/31/2018,30,RIGSBY,11,223,115,24,349,63.9,140.10
8/31/2018,32,STEVES AVE.,1,217,96,15,314,69.11,168.96
8/31/2018,34,SOUTH ST. MARY''S,10,353,110,144,473,74.63,130.60
8/31/2018,36,S. PRESA,22,203,85,30,310,65.48,81.27
8/31/2018,40,VIVA MISSIONS,11,190,43,15,244,77.87,67.10
8/31/2018,42,ROOSEVELT,23,348,122,76,493,70.59,193.13
8/31/2018,43,SOUTH FLORES,10,251,105,18,366,68.58,201.41
8/31/2018,44,PLEASANTON RD.,7,291,86,8,384,75.78,164.27
8/31/2018,46,COMMERCIAL,2,263,51,2,316,83.23,193.05
8/31/2018,48,IH-35 S Express,2,26,2,1,30,86.67,131.01
8/31/2018,51,NOGALITOS,18,337,62,53,417,80.82,187.88
8/31/2018,54,SOUTH ALAMO,2,78,35,9,115,67.83,190.18
8/31/2018,62,KIRK,9,215,28,8,252,85.32,235.04
8/31/2018,64,US 90 Express,4,151,89,4,244,61.89,143.17
8/31/2018,66,CERALVO,13,448,126,26,587,76.32,181.14
8/31/2018,67,LAREDO,1,134,85,33,220,60.91,151.54
8/31/2018,68,GUADALUPE,4,454,155,17,613,74.06,152.52
8/31/2018,70,CESAR CHAVEZ,5,101,11,0,117,86.32,142.23
8/31/2018,75,W. COMMERCE Frequent,16,361,248,7,625,57.76,209.97
8/31/2018,76,WEST COMMERCE Skip,55,303,239,15,597,50.75,104.10
8/31/2018,77,MARTIN,11,192,43,4,246,78.05,230.35
8/31/2018,79,RUIZ  Frequent,20,230,105,21,355,64.79,105.71
8/31/2018,82,CULEBRA,11,413,83,51,507,81.46,137.28
8/31/2018,88,BANDERA,8,262,143,85,413,63.44,186.66
8/31/2018,89,POPLAR,7,212,31,5,250,84.8,183.44
8/31/2018,90,WOODLAWN,15,291,79,56,385,75.58,120.71
8/31/2018,93,IH-10 CROSSROADS/UTSA Express,16,212,19,29,247,85.83,228.55
8/31/2018,94,IH-10 / FIESTA TEXAS Express,12,115,47,85,174,66.09,193.22
8/31/2018,95,FREDERICKSBURG RD,2,140,73,1,215,65.12,209.39
8/31/2018,96,VANCE JACKSON,3,299,145,11,447,66.89,194.66
8/31/2018,97,WEST AVE,6,291,219,50,516,56.4,167.38
8/31/2018,100,PRIMO FRED RD,19,550,204,165,773,71.15,145.15
8/31/2018,101,UTSA/LEON VALLEY BRT,25,573,42,9,640,89.53,228.67
8/31/2018,502,THOUSAND OAKS,5,294,59,2,358,82.12,127.10
8/31/2018,503,HUEBNER CROSSTOWN,6,197,60,5,263,74.9,204.52
8/31/2018,505,BASSE,0,172,31,15,203,84.73,173.82
8/31/2018,509,HILDEBRAND,3,259,75,42,337,76.85,202.96
8/31/2018,515,SOUTHCROSS,3,318,97,23,418,76.08,202.25
8/31/2018,520,ZARZAMORA,19,671,406,202,1096,61.22,202.95
8/31/2018,522,BABCOCK,6,217,49,131,272,79.78,160.96
8/31/2018,524,GENERAL McMULLEN Frequent,25,513,288,18,826,62.11,169.73
8/31/2018,534,WURZBACH,17,408,134,99,559,72.99,126.98
8/31/2018,550,LOOPER Skip,24,425,136,6,585,72.65,228.17
8/31/2018,551,LOOPER Skip,31,343,180,57,554,61.91,189.48
8/31/2018,602,NORTH STAR / MEDICAL CENTER,8,233,39,39,280,83.21,143.74
8/31/2018,603,MEDICAL CENTER/UTSA,3,107,66,42,176,60.8,185.25
8/31/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,1,166,21,4,188,88.3,171.62
8/31/2018,605,UTSA/MAINLAND,0,48,23,28,71,67.61,186.44
8/31/2018,606,MEDICAL CENTER/ALAMO RANCH,7,182,31,7,220,82.73,76.69
8/31/2018,607,MEDICAL CENTER / INGRAM,5,136,38,4,179,75.98,148.29
8/31/2018,609,INGRAM/MAINLAND,0,131,4,0,135,97.04,173.58
8/31/2018,610,INGRAM/NORTHWEST CROSSING,16,217,45,3,278,78.06,109.76
8/31/2018,611,VALLEY-HI / KEL-LAC,2,114,32,38,148,77.03,243.41
8/31/2018,612,KEL-LAC/WESTLAKES,0,78,36,0,114,68.42,294.21
8/31/2018,613,HERITAGE NW / KEL-LAC,1,103,42,40,146,70.55,171.52
8/31/2018,614,HIDDEN COVE / KEL-LAC,1,74,34,5,109,67.89,186.61
8/31/2018,615,KEL-LAC / HERITAGE PARK,1,111,47,30,159,69.81,96.70
8/31/2018,616,SKY HARBOUR/KEL-LAC,4,193,44,15,241,80.08,215.29
8/31/2018,617,KEL-LAC / RAINBOW HILLS,1,114,61,13,176,64.77,114.25
8/31/2018,618,INGRAM/WESTLAKES,10,162,52,4,224,72.32,171.15
8/31/2018,619,KEL-LAC / INDIAN CREEK,0,68,38,38,106,64.15,132.10
8/31/2018,620,INGRAM/NWVISTAS,0,54,32,49,86,62.79,196.32
8/31/2018,629,INDUSTRY PARK,6,110,21,18,137,80.29,89.90
8/31/2018,630,RANDOLPH/KIRBY/SUNRISE,3,134,27,1,164,81.71,136.71
8/31/2018,631,SUNRISE/SUMMERFEST,7,128,15,3,150,85.33,241.41
8/31/2018,632,RANDOLPH/VENTURA,24,422,47,11,493,85.6,176.32
8/31/2018,640,VALLEY FORGE,0,52,13,21,65,80,89.81
8/31/2018,641,KNOLLCREEK,0,50,22,17,72,69.44,106.59
8/31/2018,642,NACOGDOCHES,1,51,16,30,68,75,135.06
8/31/2018,647,NORTH STAR / HARRY WURZBACH,3,123,20,7,146,84.25,91.00
8/31/2018,648,NORTH STAR / STONE OAK PKWY.,4,174,43,11,221,78.73,233.93
8/31/2018,651,DECO DISTRICT / CASTLE HILLS,8,130,24,3,162,80.25,159.74
8/31/2018,660,NWVISTAS/UNIVERSITY P&R,5,69,89,35,163,42.33,82.43
9/1/2018,2,BLANCO,29,306,155,70,490,62.45,91.57
9/1/2018,3,SAN PEDRO SKIP,6,421,138,5,565,74.51,188.96
9/1/2018,4,SAN PEDRO Frequent,5,257,209,7,471,54.56,59.79
9/1/2018,5,McCULLOUGH,2,255,42,6,299,85.28,144.72
9/1/2018,8,N ST MARYS,13,309,70,23,392,78.83,170.24
9/1/2018,9,BROADWAY,3,302,46,33,351,86.04,188.28
9/1/2018,10,NACO/BROADWAY,0,304,27,41,331,91.84,246.41
9/1/2018,11,VIVA CULTURE,57,346,51,103,454,76.21,101.49
9/1/2018,14,PERRIN BEITEL SKIP,4,323,169,56,496,65.12,179.71
9/1/2018,16,JBSA EXPRESS FT. SAM HOUSTON / USO,0,54,4,22,58,93.1,504.08
9/1/2018,17,IH-35 Express,2,75,7,8,84,89.29,218.69
9/1/2018,20,NEW BRAUNFELS,28,693,108,16,829,83.59,215.87
9/1/2018,21,KIRBY / CONVERSE,15,206,63,22,284,72.54,83.07
9/1/2018,22,HAYS Frequent,11,288,16,4,315,91.43,268.49
9/1/2018,24,EAST HOUSTON Frequent,9,313,126,12,448,69.87,144.91
9/1/2018,25,E. COMMERCE Frequent,3,346,112,9,461,75.05,195.10
9/1/2018,26,MARTIN LUTHER KING,3,274,77,36,354,77.4,218.02
9/1/2018,28,PORTER,9,224,204,8,437,51.26,205.49
9/1/2018,30,RIGSBY,4,177,37,7,218,81.19,108.34
9/1/2018,32,STEVES AVE.,4,202,64,5,270,74.81,117.43
9/1/2018,34,SOUTH ST. MARY''S,5,212,97,68,314,67.52,171.88
9/1/2018,36,S. PRESA,11,154,36,20,201,76.62,171.04
9/1/2018,40,VIVA MISSIONS,17,177,60,5,254,69.69,47.02
9/1/2018,42,ROOSEVELT,3,224,97,52,324,69.14,168.55
9/1/2018,43,SOUTH FLORES,15,316,36,11,367,86.1,156.87
9/1/2018,44,PLEASANTON RD.,4,338,41,5,383,88.25,183.43
9/1/2018,46,COMMERCIAL,0,164,43,9,207,79.23,168.46
9/1/2018,51,NOGALITOS,5,236,63,46,304,77.63,244.36
9/1/2018,54,SOUTH ALAMO,4,77,18,9,99,77.78,109.99
9/1/2018,62,KIRK,7,156,5,2,168,92.86,154.41
9/1/2018,64,US 90 Express,2,113,40,7,155,72.9,259.50
9/1/2018,65,JBSA EXPRESS LACKLAND AFB/USO,0,48,10,22,58,82.76,149.76
9/1/2018,66,CERALVO,2,289,61,3,352,82.1,121.38
9/1/2018,67,LAREDO,1,148,18,29,167,88.62,109.49
9/1/2018,68,GUADALUPE,10,473,125,7,608,77.8,168.10
9/1/2018,70,CESAR CHAVEZ,6,100,1,2,107,93.46,103.48
9/1/2018,75,W. COMMERCE Frequent,4,383,188,7,575,66.61,217.85
9/1/2018,76,WEST COMMERCE Skip,48,268,70,10,386,69.43,82.50
9/1/2018,77,MARTIN,2,123,35,10,160,76.88,261.06
9/1/2018,79,RUIZ  Frequent,16,212,111,17,339,62.54,162.98
9/1/2018,82,CULEBRA,10,261,75,56,346,75.43,144.55
9/1/2018,88,BANDERA,2,208,106,68,316,65.82,287.50
9/1/2018,89,POPLAR,1,156,5,3,162,96.3,122.98
9/1/2018,90,WOODLAWN,11,230,49,60,290,79.31,224.36
9/1/2018,94,IH-10 / FIESTA TEXAS Express,24,174,44,14,242,71.9,95.44
9/1/2018,95,FREDERICKSBURG RD,0,175,20,1,195,89.74,172.50
9/1/2018,96,VANCE JACKSON,10,286,66,9,362,79.01,160.82
9/1/2018,97,WEST AVE,15,309,168,49,492,62.8,109.81
9/1/2018,100,PRIMO FRED RD,6,499,142,21,647,77.13,171.99
9/1/2018,101,UTSA/LEON VALLEY BRT,42,547,38,8,627,87.24,180.96
9/1/2018,502,THOUSAND OAKS,5,250,18,3,273,91.58,233.41
9/1/2018,503,HUEBNER CROSSTOWN,4,224,17,3,245,91.43,220.91
9/1/2018,505,BASSE,5,174,22,3,201,86.57,204.69
9/1/2018,509,HILDEBRAND,7,227,83,57,317,71.61,128.61
9/1/2018,515,SOUTHCROSS,3,207,28,9,238,86.97,126.58
9/1/2018,520,ZARZAMORA,43,628,181,170,852,73.71,156.14
9/1/2018,522,BABCOCK,8,136,2,75,146,93.15,203.96
9/1/2018,524,GENERAL McMULLEN Frequent,10,289,104,3,403,71.71,155.37
9/1/2018,534,WURZBACH,7,224,104,63,335,66.87,117.31
9/1/2018,550,LOOPER Skip,27,500,34,1,561,89.13,190.17
9/1/2018,551,LOOPER Skip,24,403,74,71,501,80.44,204.93
9/1/2018,602,NORTH STAR / MEDICAL CENTER,0,102,50,23,152,67.11,246.43
9/1/2018,603,MEDICAL CENTER/UTSA,1,53,52,44,106,50,150.89
9/1/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,2,123,48,7,173,71.1,133.79
9/1/2018,605,UTSA/MAINLAND,2,54,10,27,66,81.82,184.80
9/1/2018,606,MEDICAL CENTER/ALAMO RANCH,11,188,8,10,207,90.82,130.52
9/1/2018,607,MEDICAL CENTER / INGRAM,6,79,16,1,101,78.22,92.64
9/1/2018,609,INGRAM/MAINLAND,0,89,4,0,93,95.7,261.65
9/1/2018,610,INGRAM/NORTHWEST CROSSING,15,159,43,3,217,73.27,98.82
9/1/2018,611,VALLEY-HI / KEL-LAC,0,92,13,3,105,87.62,181.19
9/1/2018,612,KEL-LAC/WESTLAKES,0,92,15,1,107,85.98,255.17
9/1/2018,613,HERITAGE NW / KEL-LAC,0,124,22,1,146,84.93,137.75
9/1/2018,614,HIDDEN COVE / KEL-LAC,4,82,8,14,94,87.23,95.10
9/1/2018,615,KEL-LAC / HERITAGE PARK,0,84,21,3,105,80,279.63
9/1/2018,616,SKY HARBOUR/KEL-LAC,3,156,10,27,169,92.31,118.66
9/1/2018,617,KEL-LAC / RAINBOW HILLS,3,75,12,18,90,83.33,112.48
9/1/2018,618,INGRAM/WESTLAKES,4,107,22,3,133,80.45,105.79
9/1/2018,619,KEL-LAC / INDIAN CREEK,0,101,6,1,107,94.39,111.01
9/1/2018,620,INGRAM/NWVISTAS,0,60,1,38,61,98.36,159.08
9/1/2018,629,INDUSTRY PARK,3,126,26,0,155,81.29,81.75
